308,363,18.973618
308,364,19.100037
308,365,19.100037
308,366,19.100037
308,367,19.100037
308,368,19.100037
308,369,19.100037
308,370,19.100037
308,371,19.100037
308,372,19.100037
308,373,19.100037
308,374,19.100037
308,375,19.100037
308,376,19.100037
308,377,19.100037
308,378,19.100037
308,379,19.100037
308,380,19.100037
308,381,19.100037
308,382,19.100037
308,383,19.100037
308,384,19.100037
308,385,19.100037
308,386,19.100037
308,387,19.100037
308,388,19.100037
308,389,19.100037
308,390,19.100037
308,391,19.100037
308,392,19.100037
308,393,19.100037
308,394,19.100037
308,395,19.100037
308,396,19.100037
308,397,19.100037
308,398,19.100037
308,399,19.100037
308,400,19.100037
308,401,19.100037
308,402,19.100037
308,403,19.100037
308,404,19.100037
308,405,19.100037
308,406,19.100037
308,407,19.100037
308,408,19.100037
308,409,19.100037
308,410,19.100037
308,411,19.100037
308,412,19.100037
308,413,19.100037
308,414,19.100037
308,415,19.100037
308,416,19.100037
308,417,19.100037
308,418,19.100037
308,419,19.100037
308,420,19.100037
308,421,19.100037
308,422,18.973618
308,423,18.559326
309,335,18.973618
309,336,19.100037
309,337,19.100037
309,338,19.100037
309,339,19.100037
309,340,19.100037
309,341,19.100037
309,342,19.100037
309,343,19.100037
309,344,19.100037
309,345,19.100037
309,346,19.100037
309,347,19.100037
309,348,19.100037
309,349,19.100037
309,350,19.100037
309,351,19.100037
309,352,19.100037
309,353,19.100037
309,354,19.100037
309,355,19.100037
309,356,19.100037
309,357,19.100037
309,358,19.100037
309,359,19.100037
309,360,19.100037
309,361,19.100037
309,362,19.100037
309,424,19.100037
309,425,19.100037
309,426,19.100037
309,427,19.100037
309,428,19.100037
309,429,19.100037
309,430,19.100037
309,431,19.100037
309,432,19.100037
309,433,19.100037
309,434,19.100037
309,435,19.100037
309,436,19.100037
309,437,19.100037
309,438,19.100037
309,439,19.100037
309,440,19.100037
309,441,19.100037
309,442,19.100037
309,443,19.100037
309,444,19.100037
309,445,19.100037
309,446,19.100037
309,447,19.100037
309,448,18.973618
309,449,18.559326
310,319,18.973618
310,320,19.100037
310,321,19.100037
310,322,19.100037
310,323,19.100037
310,324,19.100037
310,325,19.100037
310,326,19.100037
310,327,19.100037
310,328,19.100037
310,329,19.100037
310,330,19.100037
310,331,19.100037
310,332,19.100037
310,333,19.100037
310,334,19.100037
310,450,19.100037
310,451,19.100037
310,452,19.100037
310,453,19.100037
310,454,19.100037
310,455,19.100037
310,456,19.100037
310,457,19.100037
310,458,19.100037
310,459,19.100037
310,460,19.100037
310,461,19.100037
310,462,19.100037
310,463,18.973618
310,464,18.559326
311,302,18.973618
311,303,19.100037
311,304,19.100037
311,305,19.100037
311,306,19.100037
311,307,19.100037
311,308,19.100037
311,309,19.100037
311,310,19.100037
311,311,19.100037
311,312,19.100037
311,313,19.100037
311,314,19.100037
311,315,19.100037
311,316,19.100037
311,317,19.100037
311,318,19.100037
311,465,19.100037
311,466,19.100037
311,467,19.100037
311,468,19.100037
311,469,19.100037
311,470,19.100037
311,471,19.100037
311,472,19.100037
311,473,18.973618
312,281,18.973618
312,282,19.100037
312,283,19.100037
312,284,19.100037
312,285,19.100037
312,286,19.100037
312,287,19.100037
312,288,19.100037
312,289,19.100037
312,290,19.100037
312,291,19.100037
312,292,19.100037
312,293,19.100037
312,294,19.100037
312,295,19.100037
312,296,19.100037
312,297,19.100037
312,298,19.100037
312,299,19.100037
312,300,19.100037
312,301,19.100037
312,474,19.514328
312,475,19.100037
312,476,19.100037
312,477,19.100037
312,478,19.100037
312,479,19.100037
312,480,19.100037
312,481,19.100037
312,482,18.973618
312,483,18.559326
313,266,18.973618
313,267,19.100037
313,268,19.100037
313,269,19.100037
313,270,19.100037
313,271,19.100037
313,272,19.100037
313,273,19.100037
313,274,19.100037
313,275,19.100037
313,276,19.100037
313,277,19.100037
313,278,19.100037
313,279,19.100037
313,280,19.100037
313,484,19.100037
313,485,19.100037
313,486,19.100037
313,487,19.100037
313,488,19.100037
313,489,19.100037
313,490,19.100037
313,491,19.100037
313,492,19.100037
313,493,18.973618
314,255,18.973618
314,256,19.100037
314,257,19.100037
314,258,19.100037
314,259,19.100037
314,260,19.100037
314,261,19.100037
314,262,19.100037
314,263,19.100037
314,264,19.100037
314,265,19.100037
314,494,19.514328
314,495,19.100037
314,496,19.100037
314,497,19.100037
314,498,19.100037
314,499,19.100037
314,500,19.100037
314,501,19.100037
314,502,19.100037
315,248,19.100037
315,249,19.100037
315,250,19.100037
315,251,19.100037
315,252,19.100037
315,253,19.100037
315,254,19.514328
315,503,19.514328
315,504,19.514328
315,505,19.100037
315,506,19.100037
316,240,19.100037
316,241,19.100037
316,242,19.100037
316,243,19.100037
316,244,19.100037
316,245,19.100037
316,246,19.514328
316,247,19.514328
316,507,19.514328
316,508,19.92862
316,509,19.92862
316,510,19.514328
317,234,19.100037
317,235,19.100037
317,236,19.100037
317,237,19.100037
317,238,19.514328
317,239,19.514328
317,511,19.92862
317,512,20.055038
317,513,20.055038
318,229,19.100037
318,230,19.100037
318,231,19.514328
318,232,19.92862
318,233,19.514328
318,514,20.216492
318,515,20.46933
319,225,19.100037
319,226,19.514328
319,227,19.92862
319,228,19.514328
319,516,20.090073
319,517,20.504364
319,518,20.539398
319,519,20.125107
320,220,19.100037
320,221,19.514328
320,222,19.92862
320,223,19.92862
320,224,19.514328
320,520,20.539398
321,215,19.100037
321,216,19.514328
321,217,19.92862
321,218,19.92862
321,219,19.514328
321,521,20.251526
321,522,20.539398
321,845,19.92862
321,846,19.514328
321,847,19.100037
321,848,19.514328
321,849,19.92862
321,850,20.055038
322,211,19.100037
322,212,19.514328
322,213,19.92862
322,214,19.514328
322,523,20.125107
322,524,20.539398
322,843,19.8022
322,844,19.387909
322,851,19.8022
322,852,20.216492
323,206,19.100037
323,207,19.514328
323,208,19.92862
323,209,19.92862
323,210,19.514328
323,525,20.125107
323,526,20.125107
323,841,19.675781
323,842,19.26149
323,853,19.675781
324,202,19.514328
324,203,19.92862
324,204,19.92862
324,205,19.514328
324,527,20.125107
324,528,20.125107
324,839,19.549362
324,840,19.13507
324,854,19.13507
324,855,19.549362
325,199,19.92862
325,200,19.92862
325,201,19.514328
325,529,20.125107
325,838,19.008652
325,856,19.008652
325,857,19.422943
326,195,19.92862
326,196,20.055038
326,197,19.92862
326,198,19.514328
326,530,19.710815
326,531,20.125107
326,836,18.882233
326,837,18.467941
326,858,18.882233
326,859,19.296524
327,191,19.92862
327,192,20.055038
327,193,19.92862
327,194,19.514328
327,532,19.710815
327,835,18.341522
327,860,18.755814
328,187,19.514328
328,188,19.92862
328,189,19.92862
328,190,19.514328
